,PIXEL,WAVELENGTH,GRAY/WHITE
80,172,618.6,0.4447
81,173,620.8,0.4452
82,174,623.0,0.4458
83,175,625.2,0.4465
84,176,627.4,0.4472
85,177,629.6,0.4478
86,178,631.8,0.4485
87,179,634.0,0.4492
88,180,636.2,0.4499
89,181,638.4,0.4506
90,182,640.6,0.4514
91,183,642.8,0.4522
92,184,645.0,0.4532
93,185,647.2,0.4543
94,186,649.4,0.4556
95,187,651.6,0.4571
96,188,653.8,0.4588
97,189,656.0,0.4607
98,190,658.2,0.4629
99,191,660.4,0.4653
100,192,662.6,0.4679
101,193,664.8,0.4706
102,194,667.0,0.4737
103,195,669.2,0.477
104,196,671.4,0.4808
105,197,673.6,0.4848
106,198,675.8,0.4889
107,199,678.0,0.4932
108,200,680.2,0.4979
109,201,682.4,0.5027
110,202,684.6,0.5077
111,203,686.8,0.5129
112,204,689.0,0.5181
113,205,691.2,0.5234
114,206,693.4,0.529
115,207,695.6,0.5345
116,208,697.8,0.5401
117,209,700.0,0.5455
118,210,702.2,0.551
119,211,704.4,0.5565
120,212,706.6,0.5622
121,213,708.8,0.568
122,214,711.0,0.5737
123,215,713.2,0.5792
124,216,715.4,0.5847
125,217,717.6,0.5904
126,218,719.8,0.5962
127,219,722.0,0.602
128,220,724.2,0.6079
129,221,726.4,0.6137
130,222,728.6,0.6197
131,223,730.8,0.6259
132,224,733.0,0.6323
133,225,735.2,0.6388
134,226,737.4,0.6455
135,227,739.6,0.6522
136,228,741.8,0.659
137,229,744.0,0.666
138,230,746.2,0.6729
139,231,748.4,0.6799
140,232,750.6,0.687
141,233,752.8,0.6942
142,234,755.0,0.7017
143,235,757.2,0.7091
144,236,759.4,0.7165
145,237,761.6,0.724
146,238,763.8,0.7314
147,239,766.0,0.739
148,240,768.2,0.7465
149,241,770.4,0.754
150,242,772.6,0.7614
151,243,774.8,0.7687
152,244,777.0,0.776
153,245,779.2,0.7832
154,246,781.4,0.7903
155,247,783.6,0.7974
156,248,785.8,0.8044
157,249,788.0,0.8112
158,250,790.2,0.8178
159,251,792.4,0.8242
160,252,794.6,0.8303
161,253,796.8,0.8362
162,254,799.0,0.8417
163,255,801.2,0.8469
164,256,803.4,0.8519
165,257,805.6,0.8568
166,258,807.8,0.8614
167,259,810.0,0.8658
168,260,812.2,0.8701
169,261,814.4,0.8742
170,262,816.6,0.8781
171,263,818.8,0.8816
172,264,821.0,0.885
173,265,823.2,0.8882
174,266,825.4,0.8913
175,267,827.6,0.8942
176,268,829.8,0.8968
177,269,832.0,0.8991
178,270,834.2,0.9012
179,271,836.4,0.9033
180,272,838.6,0.9052
181,273,840.8,0.9069
182,274,843.0,0.9084
183,275,845.2,0.9099
184,276,847.4,0.9112
185,277,849.6,0.9124
186,278,851.8,0.9134
187,279,854.0,0.9145
188,280,856.2,0.9156
189,281,858.4,0.9165
190,282,860.6,0.9174
191,283,862.8,0.9182
192,284,865.0,0.9189
193,285,867.2,0.9196
194,286,869.4,0.9204
195,287,871.6,0.9212
196,288,873.8,0.922
197,289,876.0,0.9227
198,290,878.2,0.9234
199,291,880.4,0.9239
200,292,882.6,0.9243
201,293,884.8,0.9248
202,294,887.0,0.9252
203,295,889.2,0.9256
204,296,891.4,0.926
205,297,893.6,0.9264
206,298,895.8,0.9267
207,299,898.0,0.927
208,300,900.2,0.9272
209,301,902.4,0.9274
210,302,904.6,0.9275
211,303,906.8,0.9277
212,304,909.0,0.9277
213,305,911.2,0.9277
214,306,913.4,0.9277
215,307,915.6,0.9278
216,308,917.8,0.9279
217,309,920.0,0.928
218,310,922.2,0.9281
219,311,924.4,0.9283
220,312,926.6,0.9284
221,313,928.8,0.9286
222,314,931.0,0.9287
223,315,933.2,0.9287
224,316,935.4,0.9287
225,317,937.6,0.9287
226,318,939.8,0.9287
227,319,942.0,0.9287
228,320,944.2,0.9287
229,321,946.4,0.9287
230,322,948.6,0.9287
231,323,950.8,0.9287
232,324,953.0,0.9287
233,325,955.2,0.9287
234,326,957.4,0.9287
235,327,959.6,0.9287
236,328,961.8,0.9287
237,329,964.0,0.9287
238,330,966.2,0.9287
239,331,968.4,0.9287
240,332,970.6,0.9287
241,333,972.8,0.9287
242,334,975.0,0.9287
243,335,977.2,0.9287
244,336,979.4,0.9287
245,337,981.6,0.9287
246,338,983.8,0.9287
247,339,986.0,0.9287
248,340,988.2,0.9287
249,341,990.4,0.9287
250,342,992.6,0.9287
251,343,994.8,0.9287
252,344,997.0,0.9287
253,345,999.2,0.9287
254,346,1001.4,0.9287
255,347,1003.6,0.9287
256,348,1005.8,0.9287
257,349,1008.0,0.9287
258,350,1010.2,0.9287
259,351,1012.4,0.9287
260,352,1014.6,0.9287
261,353,1016.8,0.9287
262,354,1019.0,0.9287
263,355,1021.2,0.9287
264,356,1023.4,0.9287
265,357,1025.6,0.9287
266,358,1027.8,0.9287
267,359,1030.0,0.9287
268,360,1032.2,0.9287
269,361,1034.4,0.9287
270,362,1036.6,0.9287
271,363,1038.8,0.9287
272,364,1041.0,0.9287
273,365,1043.2,0.9287
274,366,1045.4,0.9287
275,367,1047.6,0.9287
276,368,1049.8,0.9287
277,369,1052.0,0.9287
278,370,1054.2,0.9287
279,371,1056.4,0.9287
